Entity,Code,Year,Births_Total,Net_Migration_Total,Deaths_Total,Deaths_At_Birth,Deaths_Ages_0_4,Population_Density_Total,Population,Sex_Ratio_Total,Fertility_Rate_Total,GDP_PPP,GDP_Constant,Military expenditure (% of GDP),Literacy rate,World_Region,Population_Type,Population_Net_Change,GDP_Per_Capita_PPP,GDP_Per_Capita_Constant,Price_Level_Ratio,GDP_Capita_Group_PPP,Date,Sub_Region
Chad,TCD,2021,771674.0,74509.0,216831.0,52280.0,79784.0,14.158,17828274.0,100.688065,6.255,39079578125.0,15288236703.0,2.0791357,30.62792,Africa,6. Small (5M-20M),629352.0,2192.0000850895603,857.5275824793808,2.5561860981215343,Низкий,2021-01-01,Sub-Saharan Africa
Chad,TCD,2022,800043.0,36670.0,211970.0,52488.0,79609.0,14.656,18455319.0,100.67593,6.215,41662535156.0,15919594857.0,2.0442448,30.62792,Africa,6. Small (5M-20M),624743.0,2257.4811714714874,862.6019879147036,2.617060015046839,Низкий,2022-01-01,Sub-Saharan Africa
Chad,TCD,2023,819054.0,496830.0,213118.0,52339.0,79068.0,15.342,19319075.0,100.65755,6.12,41826343750.0,16553201687.0,2.11759,30.62792,Africa,6. Small (5M-20M),1102766.0,2165.0282816335666,856.8320008592544,2.5267827059008274,Низкий,2023-01-01,Sub-Saharan Africa
Chad,TCD,2024,,,,,,,,,,41826343750.0,17248313422.0,2.98485,30.62792,Africa,6. Small (5M-20M),,,,2.4249526737293072,Низкий,2024-01-01,Sub-Saharan Africa
Chile,CHL,1950,248632.0,-25357.0,99246.0,30635.0,39620.0,8.803,6628577.0,101.96924,4.836,,,2.6397,77.5,South America,6. Small (5M-20M),124029.0,,,,Выше среднего,1950-01-01,Latin America and the Caribbean
Chile,CHL,1951,252117.0,-25007.0,94964.0,30978.0,40140.0,8.974,6756666.0,101.87852,4.803,,,3.0695562,77.5,South America,6. Small (5M-20M),132146.0,,,,Выше среднего,1951-01-01,Latin America and the Caribbean
Chile,CHL,1952,255854.0,-24807.0,92551.0,31200.0,40484.0,9.153,6891992.0,101.78066,4.78,,,2.5730772,77.5,South America,6. Small (5M-20M),138496.0,,,,Выше среднего,1952-01-01,Latin America and the Caribbean
Chile,CHL,1953,260706.0,-24792.0,91322.0,31500.0,40842.0,9.341,7033534.0,101.680824,4.786,,,2.780007,77.5,South America,6. Small (5M-20M),144592.0,,,,Выше среднего,1953-01-01,Latin America and the Caribbean
Chile,CHL,1954,264944.0,-24866.0,90578.0,31748.0,41108.0,9.537,7180570.0,101.58167,4.77,,,1.6909668,77.5,South America,6. Small (5M-20M),149500.0,,,,Выше среднего,1954-01-01,Latin America and the Caribbean
Chile,CHL,1955,270148.0,-25012.0,91162.0,32007.0,41380.0,9.738,7332311.0,101.48096,4.777,,,2.3,77.5,South America,6. Small (5M-20M),153974.0,,,,Выше среднего,1955-01-01,Latin America and the Caribbean
Chile,CHL,1956,275792.0,-25220.0,90078.0,32277.0,41576.0,9.947,7489537.0,101.36704,4.795,,,2.3,77.5,South America,6. Small (5M-20M),160494.0,,,,Выше среднего,1956-01-01,Latin America and the Caribbean
Chile,CHL,1957,279122.0,-25537.0,90530.0,32312.0,41550.0,10.162,7651307.0,101.24302,4.774,,,3.05,77.5,South America,6. Small (5M-20M),163055.0,,,,Выше среднего,1957-01-01,Latin America and the Caribbean
Chile,CHL,1958,282223.0,-25986.0,89928.0,32176.0,41315.0,10.38,7815995.0,101.12813,4.753,,,2.7,77.5,South America,6. Small (5M-20M),166309.0,,,,Выше среднего,1958-01-01,Latin America and the Caribbean
Chile,CHL,1959,285282.0,-26531.0,90174.0,31951.0,40982.0,10.603,7983432.0,101.01661,4.728,,,2.15,77.5,South America,6. Small (5M-20M),168577.0,,,,Выше среднего,1959-01-01,Latin America and the Caribbean
Chile,CHL,1960,287886.0,-27184.0,89431.0,32546.0,40412.0,10.828,8153356.0,100.902954,4.697,45936761718.0,26275664125.0,3.1184056,77.5,South America,6. Small (5M-20M),171271.0,5634.092478974302,3222.680835351725,1.748262631896464,Выше среднего,1960-01-01,Latin America and the Caribbean
Chile,CHL,1961,289637.0,-27159.0,90848.0,32228.0,39756.0,11.056,8324802.0,100.78657,4.655,44461226562.0,27725978494.0,3.5274472,77.5,South America,6. Small (5M-20M),171630.0,5340.814900102128,3330.5270796830964,1.603594497904612,Выше среднего,1961-01-01,Latin America and the Caribbean
Chile,CHL,1962,291317.0,-28023.0,90408.0,32177.0,39494.0,11.285,8497068.0,100.672676,4.602,55539542968.0,28815827040.0,3.043709,77.5,South America,6. Small (5M-20M),172886.0,6536.318523989687,3391.2670864820666,1.927397151950701,Выше среднего,1962-01-01,Latin America and the Caribbean
Chile,CHL,1963,292219.0,-29082.0,89845.0,31194.0,37886.0,11.515,8670148.0,100.561584,4.536,57685625000.0,30454488579.0,2.8653958,77.5,South America,6. Small (5M-20M),173292.0,6653.3610498921125,3512.5684796845453,1.8941583881916615,Выше среднего,1963-01-01,Latin America and the Caribbean
Chile,CHL,1964,292296.0,-31261.0,89558.0,30701.0,37027.0,11.744,8842536.0,100.45027,4.457,59587679687.0,31204014436.0,2.6351864,77.5,South America,6. Small (5M-20M),171477.0,6738.754548129632,3528.8535365872417,1.909615822323612,Выше среднего,1964-01-01,Latin America and the Caribbean
Chile,CHL,1965,291711.0,-33988.0,88370.0,29301.0,34984.0,11.97,9012944.0,100.3459,4.364,57556914062.0,31413343021.0,2.8857126,77.5,South America,6. Small (5M-20M),169353.0,6386.028145964293,3485.3587264050457,1.8322441525412585,Выше среднего,1965-01-01,Latin America and the Caribbean
Chile,CHL,1966,290635.0,-36446.0,85980.0,27740.0,32793.0,12.194,9181729.0,100.25286,4.259,64398953125.0,35014387052.0,2.735921,77.5,South America,6. Small (5M-20M),168209.0,7013.8154943366335,3813.4851346625455,1.8392140644747221,Выше среднего,1966-01-01,Latin America and the Caribbean
Chile,CHL,1967,289112.0,-38159.0,84745.0,25671.0,30016.0,12.416,9348941.0,100.16831,4.144,68065773437.0,36270742031.0,2.7136326,77.5,South America,6. Small (5M-20M),166208.0,7280.586478939165,3879.66316516491,1.876602727863282,Выше среднего,1967-01-01,Latin America and the Caribbean
Chile,CHL,1968,287197.0,-38224.0,83613.0,23940.0,27954.0,12.637,9514712.0,100.08681,4.025,69810328125.0,37566955711.0,2.5270681,77.5,South America,6. Small (5M-20M),165360.0,7337.093137974119,3948.3019255863974,1.8582907984891308,Выше среднего,1968-01-01,Latin America and the Caribbean
Chile,CHL,1969,285125.0,-36976.0,82358.0,22010.0,25611.0,12.856,9680281.0,100.010185,3.902,74656406250.0,39108395437.0,2.2609,77.5,South America,6. Small (5M-20M),165791.0,7712.214784880728,4040.0062185178303,1.9089611173197978,Выше среднего,1969-01-01,Latin America and the Caribbean
Chile,CHL,1970,283255.0,-36079.0,82850.0,20743.0,24093.0,13.076,9845347.0,99.93556,3.778,74977015625.0,39771076474.0,4.4504504,77.5,South America,6. Small (5M-20M),164326.0,7615.477202073223,4039.580979116328,1.885214640192492,Выше среднего,1970-01-01,Latin America and the Caribbean
Chile,CHL,1971,281040.0,-34147.0,82516.0,19701.0,22810.0,13.294,10009698.0,99.858055,3.654,84985210937.0,43577595609.0,6.2648153,77.5,South America,6. Small (5M-20M),164377.0,8490.287213160676,4353.537500232274,1.950204221901774,Выше среднего,1971-01-01,Latin America and the Caribbean
Chile,CHL,1972,279156.0,-32584.0,80996.0,18957.0,21867.0,13.513,10174678.0,99.781815,3.53,85069804687.0,43267163670.0,6.625414,77.5,South America,6. Small (5M-20M),165576.0,8360.933357006483,4252.435671182911,1.9661516372052958,Выше среднего,1972-01-01,Latin America and the Caribbean
Chile,CHL,1973,276932.0,-31878.0,79264.0,17709.0,20326.0,13.733,10340367.0,99.71006,3.409,82786179687.0,41087469485.0,6.283821,77.5,South America,6. Small (5M-20M),165790.0,8006.116193651541,3973.502051232804,2.0148765724602034,Выше среднего,1973-01-01,Latin America and the Caribbean
Chile,CHL,1974,274131.0,-31211.0,77809.0,16534.0,18940.0,13.953,10505817.0,99.64538,3.293,78892296875.0,41600890292.0,7.109561,77.5,South America,6. Small (5M-20M),165111.0,7509.391880231685,3959.7958247321462,1.896408858590492,Выше среднего,1974-01-01,Latin America and the Caribbean
Chile,CHL,1975,271934.0,-30524.0,75039.0,14884.0,17082.0,14.173,10671567.0,99.58921,3.182,66815312500.0,36494895964.0,6.742537,77.5,South America,6. Small (5M-20M),166371.0,6261.059177157394,3419.8254074589045,1.8308125214525683,Выше среднего,1975-01-01,Latin America and the Caribbean
Chile,CHL,1976,270229.0,-29967.0,73239.0,13193.0,15241.0,14.394,10838255.0,99.54214,3.078,69560640625.0,37810425597.0,6.085051,77.5,South America,6. Small (5M-20M),167023.0,6418.066434587487,3488.608230476216,1.839721175487619,Выше среднего,1976-01-01,Latin America and the Caribbean
Chile,CHL,1977,269120.0,-29651.0,71957.0,11539.0,13354.0,14.616,11005518.0,99.50213,2.981,75861937500.0,42025983481.0,6.9152446,77.5,South America,6. Small (5M-20M),167512.0,6893.081952162543,3818.6283899585646,1.805119861961048,Выше среднего,1977-01-01,Latin America and the Caribbean
Chile,CHL,1978,268220.0,-29644.0,71732.0,10284.0,11906.0,14.838,11172698.0,99.46039,2.892,81745578125.0,45399335593.0,6.728122,77.5,South America,6. Small (5M-20M),166844.0,7316.547724193387,4063.41741207003,1.8005897455821827,Выше среднего,1978-01-01,Latin America and the Caribbean
Chile,CHL,1979,267055.0,-29873.0,69860.0,8961.0,10389.0,15.06,11339778.0,99.41937,2.812,88375773437.0,49229142623.0,6.3325562,77.5,South America,6. Small (5M-20M),167322.0,7793.430650670586,4341.279222838401,1.7951922119340462,Выше среднего,1979-01-01,Latin America and the Caribbean
Chile,CHL,1980,267387.0,-28060.0,69114.0,7975.0,9275.0,15.285,11508553.0,99.37996,2.744,93767484375.0,53252287646.0,6.482093,77.5,South America,6. Small (5M-20M),170213.0,8147.634578821508,4627.192284381886,1.760816079833582,Выше среднего,1980-01-01,Latin America and the Caribbean
Chile,CHL,1981,268040.0,-28096.0,69820.0,7279.0,8528.0,15.511,11678714.0,99.33917,2.689,98565921875.0,56830116589.0,7.0221186,77.5,South America,6. Small (5M-20M),170124.0,8439.792418497447,4866.127947734656,1.7343959117282253,Выше среднего,1981-01-01,Latin America and the Caribbean
Chile,CHL,1982,269251.0,-26646.0,69721.0,6542.0,7718.0,15.738,11850214.0,99.29419,2.648,85816015625.0,50293481314.0,8.877268,91.0,South America,6. Small (5M-20M),172884.0,7241.727079781006,4244.098993824078,1.7063049401814174,Выше среднего,1982-01-01,Latin America and the Caribbean
Chile,CHL,1983,271651.0,-23386.0,69295.0,5942.0,7053.0,15.972,12026139.0,99.24789,2.619,82968031250.0,47811382482.0,7.575223,91.0,South America,6. Small (5M-20M),178970.0,6898.974912064462,3975.621974933102,1.735319644464072,Выше среднего,1983-01-01,Latin America and the Caribbean
Chile,CHL,1984,275075.0,-21188.0,69670.0,5573.0,6648.0,16.213,12207731.0,99.2007,2.601,85952031250.0,49716049397.0,7.605406,91.0,South America,6. Small (5M-20M),184217.0,7040.786797317208,4072.505316262293,1.7288588351749963,Выше среднего,1984-01-01,Latin America and the Caribbean
Chile,CHL,1985,278878.0,-18047.0,69966.0,5322.0,6360.0,16.462,12395277.0,99.158844,2.592,86002609375.0,51482161643.0,6.9006085,91.0,South America,6. Small (5M-20M),190865.0,6938.337027482323,4153.369194008331,1.6705322121355355,Выше среднего,1985-01-01,Latin America and the Caribbean
Chile,CHL,1986,283421.0,-17148.0,69862.0,5312.0,6289.0,16.719,12588923.0,99.13446,2.589,82455460937.0,54265063038.0,6.2880025,91.0,South America,6. Small (5M-20M),196411.0,6549.84234449603,4310.540547273186,1.519494428289141,Выше среднего,1986-01-01,Latin America and the Caribbean
Chile,CHL,1987,287854.0,-11958.0,69824.0,5321.0,6278.0,16.987,12790156.0,99.12754,2.59,89438078125.0,57921900186.0,5.638071,91.0,South America,6. Small (5M-20M),206072.0,6992.727698160992,4528.631252503878,1.5441150555799206,Выше среднего,1987-01-01,Latin America and the Caribbean
Chile,CHL,1988,291901.0,-9131.0,70295.0,5285.0,6233.0,17.265,12999426.0,99.126015,2.591,98517234375.0,62179629420.0,4.139996,91.0,South America,6. Small (5M-20M),212475.0,7578.583421683388,4783.259616232286,1.5843972582974586,Выше среднего,1988-01-01,Latin America and the Caribbean
Chile,CHL,1989,295348.0,-6186.0,70483.0,5119.0,6042.0,17.551,13215015.0,99.1287,2.589,108174070312.0,68620417335.0,3.5900295,91.0,South America,6. Small (5M-20M),218679.0,8185.694099628339,5192.609871044414,1.5764123057413346,Выше среднего,1989-01-01,Latin America and the Caribbean
Chile,CHL,1990,297445.0,-1274.0,70506.0,4565.0,5411.0,17.846,13437181.0,99.1344,2.579,111262054687.0,71089876109.0,3.401655,91.0,South America,6. Small (5M-20M),225665.0,8280.16342765644,5290.534979695518,1.5650900068584335,Выше среднего,1990-01-01,Latin America and the Caribbean
Chile,CHL,1991,297949.0,-2207.0,70778.0,4383.0,5201.0,18.145,13662482.0,99.13486,2.558,121397812500.0,76603750426.0,2.8498428,91.0,South America,6. Small (5M-20M),224964.0,8885.487461209465,5606.869266213855,1.584750248191458,Выше среднего,1991-01-01,Latin America and the Caribbean
Chile,CHL,1992,291098.0,0.0,71882.0,4112.0,4904.0,18.44,13884579.0,99.12824,2.478,137319906250.0,85414661278.0,2.6285105,94.0,South America,6. Small (5M-20M),219216.0,9890.102267414806,6151.764578385848,1.6076854277167179,Выше среднего,1992-01-01,Latin America and the Caribbean
Chile,CHL,1993,287876.0,1164.0,72859.0,3885.0,4643.0,18.729,14102276.0,99.11926,2.43,147070062500.0,91125130548.0,2.706923,94.0,South America,6. Small (5M-20M),216181.0,10428.817483078617,6461.732173444911,1.6139352735690304,Выше среднего,1993-01-01,Latin America and the Caribbean
Chile,CHL,1994,283791.0,1930.0,73953.0,3665.0,4385.0,19.013,14316263.0,99.10728,2.377,162325890625.0,95751374590.0,2.597545,94.0,South America,6. Small (5M-20M),211768.0,11338.565841169584,6688.293906726916,1.6952852250953778,Выше среднего,1994-01-01,Latin America and the Caribbean
Chile,CHL,1995,282898.0,2454.0,74871.0,3488.0,4167.0,19.294,14527382.0,99.09251,2.353,188007703125.0,104613573720.0,2.5620646,94.0,South America,6. Small (5M-20M),210481.0,12941.609377725457,7201.130507891924,1.797163565296085,Выше среднего,1995-01-01,Latin America and the Caribbean
Chile,CHL,1996,276311.0,2942.0,76407.0,3078.0,3700.0,19.568,14734049.0,99.082436,2.284,200691843750.0,112056685779.0,2.4232986,94.0,South America,6. Small (5M-20M),202846.0,13620.956720722186,7605.2879815317565,1.790985003302772,Выше среднего,1996-01-01,Latin America and the Caribbean
Chile,CHL,1997,267915.0,3504.0,77485.0,2895.0,3482.0,19.832,14932436.0,99.07425,2.202,204398171875.0,120339623825.0,2.4736426,94.0,South America,6. Small (5M-20M),193934.0,13688.200095081605,8058.941208587802,1.6985109756719816,Выше среднего,1997-01-01,Latin America and the Caribbean
Chile,CHL,1998,262804.0,10984.0,76987.0,2749.0,3272.0,20.091,15127799.0,99.06125,2.149,202155421875.0,125370887065.0,2.5762012,94.0,South America,6. Small (5M-20M),196801.0,13363.174766864631,8287.450610958012,1.6124590533541503,Выше среднего,1998-01-01,Latin America and the Caribbean
Chile,CHL,1999,255147.0,8226.0,77154.0,2547.0,3054.0,20.346,15319311.0,99.0429,2.074,194061312500.0,125027832953.0,2.7026827,94.0,South America,6. Small (5M-20M),186219.0,12667.757218323983,8161.452754174127,1.552144893792975,Выше среднего,1999-01-01,Latin America and the Caribbean
Chile,CHL,2000,253044.0,7067.0,77691.0,2415.0,2906.0,20.59,15503638.0,99.02115,2.046,201377843750.0,131243743563.0,2.688616,94.0,South America,6. Small (5M-20M),182420.0,12989.070291114898,8465.351394492054,1.5343805219433873,Выше среднего,2000-01-01,Latin America and the Caribbean
Chile,CHL,2001,249600.0,6346.0,77938.0,2254.0,2703.0,20.83,15683852.0,98.99714,2.007,200510453125.0,135383217071.0,2.6470492,94.0,South America,6. Small (5M-20M),178008.0,12784.515763410673,8632.013173230658,1.4810584167153071,Выше среднего,2001-01-01,Latin America and the Caribbean
Chile,CHL,2002,241810.0,7824.0,79493.0,2104.0,2545.0,21.061,15857926.0,98.96743,1.934,201574843750.0,139719269577.0,2.531543,96.0,South America,6. Small (5M-20M),170141.0,12711.299305470337,8810.689971500688,1.4427132661104494,Выше среднего,2002-01-01,Latin America and the Caribbean
Chile,CHL,2003,236992.0,9225.0,82700.0,2005.0,2424.0,21.283,16024755.0,98.9439,1.885,212478609375.0,146318553366.0,2.7029715,96.0,South America,6. Small (5M-20M),163517.0,13259.398310613797,9130.782552744176,1.4521645033183714,Выше среднего,2003-01-01,Latin America and the Caribbean
Chile,CHL,2004,233333.0,11495.0,83211.0,1932.0,2320.0,21.498,16187324.0,98.93103,1.844,234557078125.0,156084225513.0,2.7122903,96.0,South America,6. Small (5M-20M),161617.0,14490.170093895693,9642.373595104416,1.5027596629581517,Выше среднего,2004-01-01,Latin America and the Caribbean
Chile,CHL,2005,232635.0,14289.0,85634.0,1919.0,2270.0,21.713,16348780.0,98.91729,1.825,261800000000.0,165194933117.0,2.5347629,96.0,South America,6. Small (5M-20M),161290.0,16013.42730160905,10104.419602991782,1.5847943702642444,Выше среднего,2005-01-01,Latin America and the Caribbean
Chile,CHL,2006,231044.0,17285.0,88772.0,1883.0,2220.0,21.926,16509195.0,98.90577,1.798,307463781250.0,175189211415.0,2.506082,96.0,South America,6. Small (5M-20M),159557.0,18623.790030343698,10611.614401247305,1.7550383312226865,Выше среднего,2006-01-01,Latin America and the Caribbean
Chile,CHL,2007,236641.0,20170.0,91596.0,1897.0,2221.0,22.142,16671571.0,98.899216,1.826,334383562500.0,184243394522.0,2.3309805,96.0,South America,6. Small (5M-20M),165215.0,20057.111744298123,11051.35170056859,1.81490122545518,Выше среднего,2007-01-01,Latin America and the Caribbean
Chile,CHL,2008,241683.0,22488.0,94578.0,1913.0,2227.0,22.364,16838987.0,98.8969,1.85,328486500000.0,191225100461.0,2.5836523,96.0,South America,6. Small (5M-20M),169593.0,19507.497689736323,11356.09288498174,1.7178001172863506,Выше среднего,2008-01-01,Latin America and the Caribbean
Chile,CHL,2009,244308.0,24324.0,96733.0,1974.0,2277.0,22.591,17009730.0,98.9,1.855,330448375000.0,189087132632.0,2.2765079,96.0,South America,6. Small (5M-20M),171899.0,19427.020593507365,11116.409997807137,1.7475984240721245,Выше среднего,2009-01-01,Latin America and the Caribbean
Chile,CHL,2010,244494.0,26048.0,98971.0,1925.0,2229.0,22.819,17181463.0,98.9041,1.844,380716250000.0,200151851762.0,2.254241,96.0,South America,6. Small (5M-20M),171571.0,22158.546684877765,11649.290387087525,1.9021370356978191,Выше среднего,2010-01-01,Latin America and the Caribbean
Chile,CHL,2011,243213.0,28086.0,102168.0,1873.0,2167.0,23.045,17351810.0,98.911896,1.823,423611781250.0,212609096429.0,2.2636127,97.0,South America,6. Small (5M-20M),169131.0,24413.117781372664,12252.848344293765,1.9924442950232073,Выше среднего,2011-01-01,Latin America and the Caribbean
Chile,CHL,2012,241335.0,30870.0,106731.0,1818.0,2111.0,23.267,17519116.0,98.92578,1.798,451213468750.0,225695909224.0,2.0458803,97.0,South America,6. Small (5M-20M),165474.0,25755.49295695057,12882.836623948377,1.9992097787743996,Выше среднего,2012-01-01,Latin America and the Caribbean
Chile,CHL,2013,240927.0,36529.0,107148.0,1786.0,2066.0,23.49,17687006.0,98.940285,1.786,459983750000.0,233163076995.0,1.9946225,96.0,South America,6. Small (5M-20M),170308.0,26006.874764445718,13182.732961983504,1.9727984204371432,Выше среднего,2013-01-01,Latin America and the Caribbean
Chile,CHL,2014,240683.0,52702.0,109302.0,1742.0,2017.0,23.725,17864192.0,98.952446,1.774,471756250000.0,237342873662.0,1.9671068,96.0,South America,6. Small (5M-20M),184083.0,26407.925418625146,13285.956267263586,1.9876571085586,Выше среднего,2014-01-01,Latin America and the Caribbean
Chile,CHL,2015,237273.0,55689.0,110194.0,1690.0,1949.0,23.969,18047630.0,98.956024,1.737,468266343750.0,242450355830.0,1.9096235,97.0,South America,6. Small (5M-20M),182768.0,25946.140504321065,13433.916576858013,1.9313906228223332,Выше среднего,2015-01-01,Latin America and the Caribbean
Chile,CHL,2016,231728.0,135864.0,111179.0,1630.0,1883.0,24.261,18267225.0,98.956154,1.686,465918156250.0,246700604515.0,1.9241585,97.0,South America,6. Small (5M-20M),256413.0,25505.688808781848,13505.094753855608,1.8885975458632127,Выше среднего,2016-01-01,Latin America and the Caribbean
Chile,CHL,2017,218305.0,220621.0,112045.0,1476.0,1725.0,24.648,18558868.0,98.96137,1.563,484829531250.0,250050047209.0,1.9405925,96.0,South America,6. Small (5M-20M),326881.0,26123.874109670913,13473.345853260016,1.9389299728656466,Выше среднего,2017-01-01,Latin America and the Caribbean
Chile,CHL,2018,221012.0,237807.0,117053.0,1377.0,1617.0,25.092,18893185.0,98.96866,1.543,497876593750.0,260027117802.0,1.8776139,96.0,South America,6. Small (5M-20M),341766.0,26352.179039690767,13763.011255222453,1.9147102731381758,Выше среднего,2018-01-01,Latin America and the Caribbean
Chile,CHL,2019,210016.0,181339.0,124017.0,1210.0,1440.0,25.497,19197748.0,98.969505,1.43,502701281250.0,261676645417.0,1.8647171,96.0,South America,6. Small (5M-20M),267338.0,26185.42973113305,13630.590703503349,1.9210781323220893,Выше среднего,2019-01-01,Latin America and the Caribbean
