Entity,Code,Year,Births_Total,Net_Migration_Total,Deaths_Total,Deaths_At_Birth,Deaths_Ages_0_4,Population_Density_Total,Population,Sex_Ratio_Total,Fertility_Rate_Total,World_Region,has_military_data,Population_Type,Population_Net_Change,Natural_Increase,Date
French Guiana,GUF,1971,1489.0,418.0,430.0,68.0,89.0,0.581,47739.0,109.14386,4.6,South America,0,7. Really Small (<5M),1477.0,1059.0,1971-01-01
French Guiana,GUF,1972,1523.0,435.0,435.0,68.0,89.0,0.599,49242.0,107.139854,4.42,South America,0,7. Really Small (<5M),1523.0,1088.0,1972-01-01
French Guiana,GUF,1973,1495.0,446.0,435.0,66.0,87.0,0.617,50753.0,105.22593,4.073,South America,0,7. Really Small (<5M),1506.0,1060.0,1973-01-01
French Guiana,GUF,1974,1476.0,810.0,434.0,63.0,84.0,0.638,52426.0,102.86576,3.78,South America,0,7. Really Small (<5M),1852.0,1042.0,1974-01-01
French Guiana,GUF,1975,1503.0,1189.0,434.0,62.0,82.0,0.663,54481.0,102.30099,3.568,South America,0,7. Really Small (<5M),2258.0,1069.0,1975-01-01
French Guiana,GUF,1976,1522.0,1201.0,438.0,62.0,81.0,0.69,56742.0,103.874466,3.42,South America,0,7. Really Small (<5M),2285.0,1084.0,1976-01-01
French Guiana,GUF,1977,1585.0,1202.0,444.0,62.0,81.0,0.718,59050.0,105.327354,3.383,South America,0,7. Really Small (<5M),2343.0,1141.0,1977-01-01
French Guiana,GUF,1978,1658.0,1198.0,451.0,63.0,82.0,0.747,61419.0,106.66958,3.37,South America,0,7. Really Small (<5M),2405.0,1207.0,1978-01-01
French Guiana,GUF,1979,1729.0,1196.0,453.0,63.0,81.0,0.777,63854.0,107.88831,3.358,South America,0,7. Really Small (<5M),2472.0,1276.0,1979-01-01
French Guiana,GUF,1980,1803.0,1202.0,455.0,63.0,80.0,0.807,66366.0,109.00277,3.351,South America,0,7. Really Small (<5M),2550.0,1348.0,1980-01-01
French Guiana,GUF,1981,1898.0,1207.0,457.0,63.0,80.0,0.839,68956.0,110.066376,3.388,South America,0,7. Really Small (<5M),2648.0,1441.0,1981-01-01
French Guiana,GUF,1982,1999.0,2493.0,467.0,64.0,81.0,0.879,72287.0,111.82846,3.431,South America,0,7. Really Small (<5M),4025.0,1532.0,1982-01-01
French Guiana,GUF,1983,2139.0,2898.0,472.0,65.0,81.0,0.931,76583.0,112.72106,3.459,South America,0,7. Really Small (<5M),4565.0,1667.0,1983-01-01
French Guiana,GUF,1984,2245.0,3001.0,477.0,65.0,82.0,0.988,81259.0,112.22422,3.406,South America,0,7. Really Small (<5M),4769.0,1768.0,1984-01-01
French Guiana,GUF,1985,2364.0,3081.0,488.0,65.0,82.0,1.047,86115.0,111.762245,3.375,South America,0,7. Really Small (<5M),4957.0,1876.0,1985-01-01
French Guiana,GUF,1986,2515.0,3152.0,500.0,66.0,82.0,1.109,91170.0,111.333565,3.384,South America,0,7. Really Small (<5M),5167.0,2015.0,1986-01-01
French Guiana,GUF,1987,2680.0,3190.0,514.0,67.0,83.0,1.173,96427.0,110.92014,3.408,South America,0,7. Really Small (<5M),5356.0,2166.0,1987-01-01
French Guiana,GUF,1988,2869.0,3218.0,526.0,68.0,84.0,1.239,101883.0,110.550026,3.455,South America,0,7. Really Small (<5M),5561.0,2343.0,1988-01-01
French Guiana,GUF,1989,3131.0,3235.0,541.0,71.0,88.0,1.309,107580.0,110.17267,3.582,South America,0,7. Really Small (<5M),5825.0,2590.0,1989-01-01
French Guiana,GUF,1990,3428.0,1547.0,565.0,74.0,91.0,1.371,112699.0,109.818886,3.736,South America,0,7. Really Small (<5M),4410.0,2863.0,1990-01-01
French Guiana,GUF,1991,3641.0,1138.0,583.0,76.0,93.0,1.423,116988.0,109.09903,3.868,South America,0,7. Really Small (<5M),4196.0,3058.0,1991-01-01
French Guiana,GUF,1992,3783.0,1166.0,600.0,76.0,93.0,1.475,121257.0,108.07014,3.891,South America,0,7. Really Small (<5M),4349.0,3183.0,1992-01-01
French Guiana,GUF,1993,3867.0,1177.0,611.0,75.0,92.0,1.529,125658.0,107.124725,3.855,South America,0,7. Really Small (<5M),4433.0,3256.0,1993-01-01
French Guiana,GUF,1994,3948.0,1179.0,618.0,73.0,90.0,1.583,130128.0,106.23356,3.822,South America,0,7. Really Small (<5M),4509.0,3330.0,1994-01-01
French Guiana,GUF,1995,3995.0,1167.0,635.0,71.0,88.0,1.638,134644.0,105.40099,3.76,South America,0,7. Really Small (<5M),4527.0,3360.0,1995-01-01
French Guiana,GUF,1996,4055.0,1139.0,649.0,69.0,86.0,1.693,139180.0,104.63078,3.714,South America,0,7. Really Small (<5M),4545.0,3406.0,1996-01-01
French Guiana,GUF,1997,4109.0,1123.0,665.0,67.0,84.0,1.748,143736.0,103.92936,3.663,South America,0,7. Really Small (<5M),4567.0,3444.0,1997-01-01
French Guiana,GUF,1998,4309.0,1099.0,684.0,67.0,83.0,1.805,148390.0,103.2638,3.742,South America,0,7. Really Small (<5M),4724.0,3625.0,1998-01-01
French Guiana,GUF,1999,4493.0,2193.0,693.0,67.0,82.0,1.87,153752.0,102.43819,3.801,South America,0,7. Really Small (<5M),5993.0,3800.0,1999-01-01
French Guiana,GUF,2000,4890.0,3600.0,711.0,71.0,87.0,1.954,160633.0,101.53422,3.958,South America,0,7. Really Small (<5M),7779.0,4179.0,2000-01-01
French Guiana,GUF,2001,4894.0,3882.0,734.0,69.0,85.0,2.05,168544.0,100.7527,3.777,South America,0,7. Really Small (<5M),8042.0,4160.0,2001-01-01
French Guiana,GUF,2002,5043.0,4032.0,765.0,69.0,86.0,2.15,176719.0,100.063385,3.717,South America,0,7. Really Small (<5M),8310.0,4278.0,2002-01-01
French Guiana,GUF,2003,5342.0,3923.0,801.0,72.0,89.0,2.252,185101.0,99.4602,3.766,South America,0,7. Really Small (<5M),8464.0,4541.0,2003-01-01
French Guiana,GUF,2004,5143.0,4347.0,827.0,68.0,86.0,2.356,193656.0,98.894035,3.47,South America,0,7. Really Small (<5M),8663.0,4316.0,2004-01-01
French Guiana,GUF,2005,5844.0,3961.0,862.0,75.0,93.0,2.463,202452.0,98.37362,3.78,South America,0,7. Really Small (<5M),8943.0,4982.0,2005-01-01
French Guiana,GUF,2006,6175.0,2814.0,882.0,77.0,95.0,2.567,210976.0,98.21511,3.824,South America,0,7. Really Small (<5M),8107.0,5293.0,2006-01-01
French Guiana,GUF,2007,6297.0,2756.0,894.0,77.0,95.0,2.666,219123.0,98.376,3.782,South America,0,7. Really Small (<5M),8159.0,5403.0,2007-01-01
French Guiana,GUF,2008,6115.0,581.0,889.0,72.0,90.0,2.751,226106.0,98.47542,3.57,South America,0,7. Really Small (<5M),5807.0,5226.0,2008-01-01
French Guiana,GUF,2009,6094.0,-1785.0,899.0,70.0,88.0,2.807,230715.0,98.47317,3.49,South America,0,7. Really Small (<5M),3410.0,5195.0,2009-01-01
French Guiana,GUF,2010,6064.0,-826.0,916.0,67.0,85.0,2.854,234578.0,98.58378,3.429,South America,0,7. Really Small (<5M),4322.0,5148.0,2010-01-01
French Guiana,GUF,2011,6243.0,284.0,932.0,67.0,83.0,2.914,239525.0,99.02875,3.481,South America,0,7. Really Small (<5M),5595.0,5311.0,2011-01-01
French Guiana,GUF,2012,6581.0,1281.0,952.0,68.0,83.0,2.99,245784.0,99.33502,3.617,South America,0,7. Really Small (<5M),6910.0,5629.0,2012-01-01
French Guiana,GUF,2013,6432.0,2567.0,972.0,66.0,82.0,3.081,253250.0,99.07721,3.471,South America,0,7. Really Small (<5M),8027.0,5460.0,2013-01-01
French Guiana,GUF,2014,6593.0,981.0,990.0,66.0,82.0,3.17,260564.0,98.48044,3.473,South America,0,7. Really Small (<5M),6584.0,5603.0,2014-01-01
French Guiana,GUF,2015,6906.0,-824.0,1045.0,67.0,83.0,3.24,266377.0,97.79182,3.547,South America,0,7. Really Small (<5M),5037.0,5861.0,2015-01-01
French Guiana,GUF,2016,7274.0,-1398.0,1100.0,69.0,84.0,3.3,271278.0,97.04319,3.641,South America,0,7. Really Small (<5M),4776.0,6174.0,2016-01-01
French Guiana,GUF,2017,7944.0,-1807.0,1160.0,74.0,88.0,3.359,276158.0,96.31847,3.884,South America,0,7. Really Small (<5M),4977.0,6784.0,2017-01-01
French Guiana,GUF,2018,7914.0,-2083.0,1185.0,73.0,88.0,3.418,280972.0,95.55828,3.785,South America,0,7. Really Small (<5M),4646.0,6729.0,2018-01-01
French Guiana,GUF,2019,7985.0,-2098.0,1322.0,73.0,88.0,3.474,285574.0,94.24792,3.732,South America,0,7. Really Small (<5M),4565.0,6663.0,2019-01-01
French Guiana,GUF,2020,8046.0,-4369.0,1268.0,73.0,87.0,3.516,289063.0,93.51265,3.662,South America,0,7. Really Small (<5M),2409.0,6778.0,2020-01-01
French Guiana,GUF,2021,8167.0,-832.0,1826.0,73.0,87.0,3.565,293023.0,93.47942,3.708,South America,0,7. Really Small (<5M),5509.0,6341.0,2021-01-01
French Guiana,GUF,2022,7652.0,-1121.0,1454.0,68.0,83.0,3.629,298319.0,92.98647,3.436,South America,0,7. Really Small (<5M),5077.0,6198.0,2022-01-01
French Guiana,GUF,2023,7707.0,-1091.0,1501.0,67.0,81.0,3.691,303408.0,92.70263,3.388,South America,0,7. Really Small (<5M),5115.0,6206.0,2023-01-01
French Polynesia,PYF,1950,2473.0,-71.0,896.0,273.0,392.0,17.465,64360.0,109.22887,5.475,Oceania,0,7. Really Small (<5M),1506.0,1577.0,1950-01-01
French Polynesia,PYF,1951,2598.0,-90.0,886.0,271.0,384.0,17.89,65925.0,108.72951,5.595,Oceania,0,7. Really Small (<5M),1622.0,1712.0,1951-01-01
French Polynesia,PYF,1952,2731.0,-79.0,869.0,272.0,380.0,18.353,67638.0,108.20999,5.713,Oceania,0,7. Really Small (<5M),1783.0,1862.0,1952-01-01
French Polynesia,PYF,1953,2872.0,-50.0,856.0,272.0,377.0,18.862,69505.0,107.738045,5.827,Oceania,0,7. Really Small (<5M),1966.0,2016.0,1953-01-01
French Polynesia,PYF,1954,3027.0,4.0,854.0,274.0,377.0,19.424,71577.0,107.28925,5.943,Oceania,0,7. Really Small (<5M),2177.0,2173.0,1954-01-01
French Polynesia,PYF,1955,3163.0,90.0,850.0,276.0,378.0,20.046,73862.0,106.85254,6.003,Oceania,0,7. Really Small (<5M),2403.0,2313.0,1955-01-01
French Polynesia,PYF,1956,3268.0,117.0,842.0,275.0,378.0,20.718,76343.0,106.46408,5.989,Oceania,0,7. Really Small (<5M),2543.0,2426.0,1956-01-01
French Polynesia,PYF,1957,3384.0,-857.0,836.0,274.0,379.0,21.292,78456.0,106.13065,5.987,Oceania,0,7. Really Small (<5M),1691.0,2548.0,1957-01-01
French Polynesia,PYF,1958,3453.0,-891.0,828.0,267.0,369.0,21.756,80162.0,105.96137,5.977,Oceania,0,7. Really Small (<5M),1734.0,2625.0,1958-01-01
French Polynesia,PYF,1959,3513.0,-924.0,818.0,262.0,360.0,22.231,81912.0,105.74542,5.966,Oceania,0,7. Really Small (<5M),1771.0,2695.0,1959-01-01
French Polynesia,PYF,1960,3549.0,-957.0,813.0,258.0,353.0,22.712,83689.0,105.50673,5.931,Oceania,0,7. Really Small (<5M),1779.0,2736.0,1960-01-01
French Polynesia,PYF,1961,3606.0,-1050.0,810.0,254.0,347.0,23.191,85452.0,105.26442,5.946,Oceania,0,7. Really Small (<5M),1746.0,2796.0,1961-01-01
French Polynesia,PYF,1962,3658.0,-942.0,811.0,251.0,342.0,23.687,87278.0,105.0693,5.968,Oceania,0,7. Really Small (<5M),1905.0,2847.0,1962-01-01
French Polynesia,PYF,1963,3709.0,156.0,808.0,250.0,337.0,24.358,89748.0,104.93083,5.975,Oceania,0,7. Really Small (<5M),3057.0,2901.0,1963-01-01
French Polynesia,PYF,1964,3836.0,131.0,830.0,255.0,343.0,25.196,92834.0,104.84216,5.98,Oceania,0,7. Really Small (<5M),3137.0,3006.0,1964-01-01
French Polynesia,PYF,1965,3969.0,114.0,844.0,258.0,346.0,26.063,96033.0,104.72283,6.0,Oceania,0,7. Really Small (<5M),3239.0,3125.0,1965-01-01
French Polynesia,PYF,1966,4075.0,141.0,851.0,260.0,348.0,26.96,99336.0,104.560524,5.981,Oceania,0,7. Really Small (<5M),3365.0,3224.0,1966-01-01
French Polynesia,PYF,1967,4170.0,199.0,857.0,261.0,348.0,27.892,102769.0,104.394424,5.951,Oceania,0,7. Really Small (<5M),3512.0,3313.0,1967-01-01
French Polynesia,PYF,1968,4251.0,291.0,867.0,261.0,348.0,28.869,106369.0,104.27027,5.9,Oceania,0,7. Really Small (<5M),3675.0,3384.0,1968-01-01
French Polynesia,PYF,1969,4313.0,407.0,876.0,261.0,348.0,29.889,110119.0,104.2842,5.818,Oceania,0,7. Really Small (<5M),3844.0,3437.0,1969-01-01
French Polynesia,PYF,1970,4301.0,542.0,876.0,257.0,344.0,30.947,114027.0,104.399796,5.628,Oceania,0,7. Really Small (<5M),3967.0,3425.0,1970-01-01
French Polynesia,PYF,1971,4307.0,479.0,886.0,253.0,340.0,32.016,117959.0,104.92922,5.446,Oceania,0,7. Really Small (<5M),3900.0,3421.0,1971-01-01
French Polynesia,PYF,1972,4349.0,512.0,887.0,246.0,330.0,33.085,121900.0,105.8187,5.272,Oceania,0,7. Really Small (<5M),3974.0,3462.0,1972-01-01
French Polynesia,PYF,1973,4392.0,544.0,889.0,242.0,322.0,34.174,125912.0,106.70157,5.091,Oceania,0,7. Really Small (<5M),4047.0,3503.0,1973-01-01
French Polynesia,PYF,1974,4432.0,546.0,897.0,237.0,314.0,35.277,129974.0,107.536835,4.906,Oceania,0,7. Really Small (<5M),4081.0,3535.0,1974-01-01
French Polynesia,PYF,1975,4458.0,526.0,891.0,230.0,301.0,36.386,134055.0,108.328545,4.713,Oceania,0,7. Really Small (<5M),4093.0,3567.0,1975-01-01
French Polynesia,PYF,1976,4464.0,474.0,885.0,220.0,286.0,37.49,138135.0,109.062294,4.512,Oceania,0,7. Really Small (<5M),4053.0,3579.0,1976-01-01
French Polynesia,PYF,1977,4507.0,715.0,874.0,211.0,271.0,38.63,142321.0,109.400375,4.366,Oceania,0,7. Really Small (<5M),4348.0,3633.0,1977-01-01
French Polynesia,PYF,1978,4392.0,1136.0,861.0,197.0,252.0,39.854,146835.0,109.17986,4.045,Oceania,0,7. Really Small (<5M),4667.0,3531.0,1978-01-01
French Polynesia,PYF,1979,4487.0,1193.0,850.0,189.0,238.0,41.143,151582.0,108.809555,3.941,Oceania,0,7. Really Small (<5M),4830.0,3637.0,1979-01-01
French Polynesia,PYF,1980,4704.0,1108.0,841.0,182.0,227.0,42.473,156485.0,108.45566,3.935,Oceania,0,7. Really Small (<5M),4971.0,3863.0,1980-01-01
French Polynesia,PYF,1981,4924.0,997.0,825.0,175.0,215.0,43.84,161519.0,108.15798,3.934,Oceania,0,7. Really Small (<5M),5096.0,4099.0,1981-01-01
French Polynesia,PYF,1982,4973.0,1025.0,806.0,162.0,198.0,45.235,166650.0,107.83541,3.797,Oceania,0,7. Really Small (<5M),5192.0,4167.0,1982-01-01
French Polynesia,PYF,1983,5125.0,684.0,793.0,151.0,183.0,46.62,171758.0,107.56506,3.743,Oceania,0,7. Really Small (<5M),5016.0,4332.0,1983-01-01
French Polynesia,PYF,1984,5437.0,-251.0,769.0,144.0,170.0,47.901,176480.0,107.39539,3.834,Oceania,0,7. Really Small (<5M),4417.0,4668.0,1984-01-01
French Polynesia,PYF,1985,5689.0,-308.0,760.0,139.0,162.0,49.128,181003.0,107.258575,3.862,Oceania,0,7. Really Small (<5M),4621.0,4929.0,1985-01-01
French Polynesia,PYF,1986,5695.0,-208.0,740.0,127.0,150.0,50.399,185685.0,107.12868,3.714,Oceania,0,7. Really Small (<5M),4747.0,4955.0,1986-01-01
French Polynesia,PYF,1987,5738.0,-193.0,734.0,119.0,140.0,51.696,190462.0,107.00763,3.622,Oceania,0,7. Really Small (<5M),4811.0,5004.0,1987-01-01
French Polynesia,PYF,1988,6101.0,-694.0,725.0,117.0,135.0,52.984,195208.0,106.88716,3.748,Oceania,0,7. Really Small (<5M),4682.0,5376.0,1988-01-01
French Polynesia,PYF,1989,5830.0,-889.0,721.0,106.0,124.0,54.192,199650.0,106.73521,3.49,Oceania,0,7. Really Small (<5M),4220.0,5109.0,1989-01-01
French Polynesia,PYF,1990,5870.0,-1105.0,717.0,101.0,118.0,55.314,203780.0,106.56078,3.434,Oceania,0,7. Really Small (<5M),4048.0,5153.0,1990-01-01
French Polynesia,PYF,1991,5703.0,-1096.0,714.0,93.0,108.0,56.391,207755.0,106.385956,3.259,Oceania,0,7. Really Small (<5M),3893.0,4989.0,1991-01-01
French Polynesia,PYF,1992,5616.0,-1173.0,706.0,87.0,102.0,57.426,211570.0,106.22314,3.15,Oceania,0,7. Really Small (<5M),3737.0,4910.0,1992-01-01
French Polynesia,PYF,1993,5589.0,-1304.0,700.0,81.0,95.0,58.42,215229.0,106.05303,3.084,Oceania,0,7. Really Small (<5M),3585.0,4889.0,1993-01-01
French Polynesia,PYF,1994,5404.0,-1271.0,690.0,74.0,86.0,59.375,218747.0,105.8896,2.942,Oceania,0,7. Really Small (<5M),3443.0,4714.0,1994-01-01
French Polynesia,PYF,1995,5163.0,-1184.0,668.0,66.0,78.0,60.293,222128.0,105.72694,2.781,Oceania,0,7. Really Small (<5M),3311.0,4495.0,1995-01-01
French Polynesia,PYF,1996,5085.0,-994.0,650.0,61.0,71.0,61.208,225500.0,105.52938,2.716,Oceania,0,7. Really Small (<5M),3441.0,4435.0,1996-01-01
French Polynesia,PYF,1997,4905.0,-455.0,632.0,55.0,64.0,62.194,229132.0,105.241425,2.59,Oceania,0,7. Really Small (<5M),3818.0,4273.0,1997-01-01
French Polynesia,PYF,1998,4788.0,-430.0,634.0,51.0,61.0,63.217,232898.0,104.89558,2.49,Oceania,0,7. Really Small (<5M),3724.0,4154.0,1998-01-01
French Polynesia,PYF,1999,5039.0,-734.0,623.0,50.0,58.0,64.222,236606.0,104.57336,2.581,Oceania,0,7. Really Small (<5M),3682.0,4416.0,1999-01-01
French Polynesia,PYF,2000,5142.0,-721.0,624.0,48.0,55.0,65.238,240346.0,104.22356,2.596,Oceania,0,7. Really Small (<5M),3797.0,4518.0,2000-01-01
French Polynesia,PYF,2001,5073.0,-712.0,636.0,46.0,53.0,66.259,244107.0,103.868286,2.523,Oceania,0,7. Really Small (<5M),3725.0,4437.0,2001-01-01
French Polynesia,PYF,2002,4949.0,-687.0,644.0,44.0,50.0,67.257,247785.0,103.561104,2.425,Oceania,0,7. Really Small (<5M),3618.0,4305.0,2002-01-01
French Polynesia,PYF,2003,4682.0,78.0,664.0,41.0,47.0,68.305,251650.0,103.39683,2.26,Oceania,0,7. Really Small (<5M),4096.0,4018.0,2003-01-01
French Polynesia,PYF,2004,4621.0,-6.0,692.0,40.0,46.0,69.396,255663.0,103.347466,2.198,Oceania,0,7. Really Small (<5M),3923.0,3929.0,2004-01-01
French Polynesia,PYF,2005,4652.0,-170.0,717.0,39.0,45.0,70.442,259517.0,103.30028,2.181,Oceania,0,7. Really Small (<5M),3765.0,3935.0,2005-01-01
French Polynesia,PYF,2006,4787.0,-383.0,739.0,39.0,45.0,71.45,263234.0,103.242,2.217,Oceania,0,7. Really Small (<5M),3665.0,4048.0,2006-01-01
French Polynesia,PYF,2007,4634.0,-1110.0,760.0,37.0,43.0,72.323,266448.0,103.15185,2.122,Oceania,0,7. Really Small (<5M),2764.0,3874.0,2007-01-01
French Polynesia,PYF,2008,4838.0,-2940.0,778.0,38.0,43.0,72.85,268390.0,102.97047,2.195,Oceania,0,7. Really Small (<5M),1120.0,4060.0,2008-01-01
French Polynesia,PYF,2009,4760.0,-2886.0,791.0,36.0,41.0,73.149,269494.0,102.724556,2.148,Oceania,0,7. Really Small (<5M),1083.0,3969.0,2009-01-01
French Polynesia,PYF,2010,4823.0,-2917.0,798.0,35.0,40.0,73.447,270590.0,102.47293,2.165,Oceania,0,7. Really Small (<5M),1108.0,4025.0,2010-01-01
French Polynesia,PYF,2011,4598.0,-2601.0,803.0,33.0,38.0,73.759,271734.0,102.23256,2.061,Oceania,0,7. Really Small (<5M),1194.0,3795.0,2011-01-01
French Polynesia,PYF,2012,4514.0,-2182.0,805.0,31.0,36.0,74.127,273092.0,101.991776,2.026,Oceania,0,7. Really Small (<5M),1527.0,3709.0,2012-01-01
French Polynesia,PYF,2013,4317.0,-1744.0,815.0,29.0,34.0,74.573,274736.0,101.75949,1.937,Oceania,0,7. Really Small (<5M),1758.0,3502.0,2013-01-01
French Polynesia,PYF,2014,4367.0,-1953.0,843.0,28.0,33.0,75.024,276391.0,101.53631,1.957,Oceania,0,7. Really Small (<5M),1571.0,3524.0,2014-01-01
French Polynesia,PYF,2015,4168.0,-1899.0,864.0,27.0,31.0,75.425,277877.0,101.30975,1.872,Oceania,0,7. Really Small (<5M),1405.0,3304.0,2015-01-01
French Polynesia,PYF,2016,3908.0,-1802.0,886.0,24.0,28.0,75.781,279180.0,101.08755,1.763,Oceania,0,7. Really Small (<5M),1220.0,3022.0,2016-01-01
French Polynesia,PYF,2017,3682.0,-2183.0,902.0,22.0,26.0,76.028,280096.0,101.10133,1.669,Oceania,0,7. Really Small (<5M),597.0,2780.0,2017-01-01
French Polynesia,PYF,2018,3585.0,-3802.0,917.0,21.0,25.0,75.954,279823.0,101.81016,1.645,Oceania,0,7. Really Small (<5M),-1134.0,2668.0,2018-01-01
French Polynesia,PYF,2019,3331.0,-2816.0,937.0,19.0,23.0,75.742,279040.0,102.650635,1.567,Oceania,0,7. Really Small (<5M),-422.0,2394.0,2019-01-01
French Polynesia,PYF,2020,3290.0,-1443.0,1066.0,18.0,22.0,75.79,279218.0,102.78956,1.57,Oceania,0,7. Really Small (<5M),781.0,2224.0,2020-01-01
French Polynesia,PYF,2021,3196.0,-1348.0,1471.0,17.0,21.0,75.948,279808.0,102.62418,1.532,Oceania,0,7. Really Small (<5M),377.0,1725.0,2021-01-01
French Polynesia,PYF,2022,3128.0,-1348.0,987.0,17.0,21.0,76.107,280388.0,102.52138,1.515,Oceania,0,7. Really Small (<5M),793.0,2141.0,2022-01-01
French Polynesia,PYF,2023,3066.0,-1348.0,1027.0,16.0,20.0,76.308,281125.0,102.449036,1.501,Oceania,0,7. Really Small (<5M),691.0,2039.0,2023-01-01
Gabon,GAB,1950,14189.0,0.0,11454.0,2049.0,4100.0,1.835,472843.0,95.25432,3.948,Africa,1,7. Really Small (<5M),2735.0,2735.0,1950-01-01
Gabon,GAB,1951,14238.0,0.0,11382.0,2042.0,4040.0,1.846,475640.0,95.0441,3.953,Africa,1,7. Really Small (<5M),2856.0,2856.0,1951-01-01
Gabon,GAB,1952,14325.0,0.0,11282.0,2018.0,3965.0,1.857,478588.0,94.850365,3.969,Africa,1,7. Really Small (<5M),3043.0,3043.0,1952-01-01
Gabon,GAB,1953,14444.0,0.0,11167.0,1998.0,3892.0,1.87,481760.0,94.67972,3.992,Africa,1,7. Really Small (<5M),3277.0,3277.0,1953-01-01
Gabon,GAB,1954,14596.0,0.0,11078.0,1981.0,3822.0,1.883,485163.0,94.52628,4.025,Africa,1,7. Really Small (<5M),3518.0,3518.0,1954-01-01
Gabon,GAB,1955,14782.0,0.0,10967.0,1969.0,3752.0,1.897,488818.0,94.39018,4.066,Africa,1,7. Really Small (<5M),3815.0,3815.0,1955-01-01
Gabon,GAB,1956,15002.0,0.0,10881.0,1960.0,3690.0,1.912,492790.0,94.26469,4.115,Africa,1,7. Really Small (<5M),4121.0,4121.0,1956-01-01
Gabon,GAB,1957,15251.0,0.0,10797.0,1953.0,3631.0,1.929,497074.0,94.15374,4.172,Africa,1,7. Really Small (<5M),4454.0,4454.0,1957-01-01
Gabon,GAB,1958,15587.0,0.0,10731.0,1954.0,3587.0,1.947,501738.0,94.059975,4.25,Africa,1,7. Really Small (<5M),4856.0,4856.0,1958-01-01
Gabon,GAB,1959,15962.0,0.0,10674.0,1961.0,3553.0,1.967,506813.0,93.981705,4.336,Africa,1,7. Really Small (<5M),5288.0,5288.0,1959-01-01
Gabon,GAB,1960,16345.0,0.0,10613.0,1967.0,3523.0,1.988,512324.0,93.916016,4.422,Africa,1,7. Really Small (<5M),5732.0,5732.0,1960-01-01
Gabon,GAB,1961,16725.0,0.0,10565.0,1972.0,3496.0,2.011,518275.0,93.86666,4.504,Africa,1,7. Really Small (<5M),6160.0,6160.0,1961-01-01
Gabon,GAB,1962,17129.0,0.0,10521.0,1978.0,3474.0,2.036,524656.0,93.82647,4.587,Africa,1,7. Really Small (<5M),6608.0,6608.0,1962-01-01
Gabon,GAB,1963,17474.0,0.0,10476.0,1977.0,3446.0,2.063,531459.0,93.79848,4.649,Africa,1,7. Really Small (<5M),6998.0,6998.0,1963-01-01
Gabon,GAB,1964,17851.0,0.0,10447.0,1976.0,3414.0,2.09,538665.0,93.77736,4.713,Africa,1,7. Really Small (<5M),7404.0,7404.0,1964-01-01
Gabon,GAB,1965,18279.0,0.0,10375.0,1978.0,3388.0,2.12,546320.0,93.762505,4.785,Africa,1,7. Really Small (<5M),7904.0,7904.0,1965-01-01
Gabon,GAB,1966,18754.0,0.0,10348.0,1984.0,3366.0,2.152,554471.0,93.766754,4.861,Africa,1,7. Really Small (<5M),8406.0,8406.0,1966-01-01
Gabon,GAB,1967,19190.0,0.0,10307.0,1987.0,3342.0,2.185,563114.0,93.774734,4.919,Africa,1,7. Really Small (<5M),8883.0,8883.0,1967-01-01
Gabon,GAB,1968,19685.0,0.0,10272.0,1991.0,3320.0,2.221,572267.0,93.80298,4.984,Africa,1,7. Really Small (<5M),9413.0,9413.0,1968-01-01
Gabon,GAB,1969,20213.0,2650.0,10246.0,1998.0,3303.0,2.264,583284.0,93.851425,5.049,Africa,1,7. Really Small (<5M),12617.0,9967.0,1969-01-01
Gabon,GAB,1970,20893.0,1882.0,10252.0,2015.0,3299.0,2.312,595856.0,93.91681,5.097,Africa,1,7. Really Small (<5M),12523.0,10641.0,1970-01-01
Gabon,GAB,1971,21624.0,1130.0,10272.0,2036.0,3304.0,2.361,608355.0,93.98217,5.163,Africa,1,7. Really Small (<5M),12482.0,11352.0,1971-01-01
Gabon,GAB,1972,22370.0,639.0,10276.0,2057.0,3309.0,2.41,620968.0,94.04886,5.237,Africa,1,7. Really Small (<5M),12733.0,12094.0,1972-01-01
Gabon,GAB,1973,23010.0,608.0,10275.0,2069.0,3308.0,2.46,634003.0,94.12257,5.287,Africa,1,7. Really Small (<5M),13343.0,12735.0,1973-01-01
Gabon,GAB,1974,23642.0,680.0,10266.0,2076.0,3301.0,2.514,647699.0,94.20509,5.327,Africa,1,7. Really Small (<5M),14056.0,13376.0,1974-01-01
